station_code_raw,station_name,mean_delay_minutes,pct_right_time_0_15m,pct_slight_delay_15_60m,pct_severe_delay_over_60m,pct_cancelled_unknown,train_number,canonical_station_code,p_on_time,p_slight_delay,p_severe_delay,p_cancelled,delay_risk_category,is_high_transfer_risk
ABSA,AMBASA ,285,3.85,7.69,88.46,0.0,14620,ABSA,0.0385,0.0769,0.8846,0.0,SEVERE_DELAY,1
AGTL,AGARTALA ,230,13.46,7.69,78.85,0.0,14620,AGTL,0.1346,0.0769,0.7885,0.0,SEVERE_DELAY,1
TBM,TAMBARAM ,11,67.31,25.0,0.0,7.69,15629,TBM,0.6731,0.25,0.0,0.0769,MODERATE_DELAY,0
MS,CHENNAI EGMORE ,15,63.46,25.0,3.85,7.69,15629,MS,0.6346,0.25,0.0385,0.0769,MODERATE_DELAY,0
NLR,NELLORE ,20,40.38,50.0,1.92,7.69,15629,NLR,0.4038,0.5,0.0192,0.0769,MODERATE_DELAY,0
OGL,ONGOLE ,33,19.23,65.38,7.69,7.69,15629,OGL,0.1923,0.6538,0.0769,0.0769,MODERATE_DELAY,0
BZA,VIJAYAWADA JN ,51,3.85,59.62,28.85,7.69,15629,BZA,0.0385,0.5962,0.2885,0.0769,SEVERE_DELAY,1
EE,ELURU ,63,1.92,38.46,51.92,7.69,15629,EE,0.0192,0.3846,0.5192,0.0769,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,93,0.0,13.46,78.85,7.69,15629,RJY,0.0,0.1346,0.7885,0.0769,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,37,30.77,46.15,15.38,7.69,15629,VSKP,0.3077,0.4615,0.1538,0.0769,MODERATE_DELAY,0
BAM,BRAHMAPUR ,25,46.15,38.46,7.69,7.69,15629,BAM,0.4615,0.3846,0.0769,0.0769,MODERATE_DELAY,0
KUR,KHURDA ROAD JN ,34,28.85,53.85,9.62,7.69,15629,KUR,0.2885,0.5385,0.0962,0.0769,MODERATE_DELAY,0
BBS,BHUBANESWAR ,47,19.23,48.08,25.0,7.69,15629,BBS,0.1923,0.4808,0.25,0.0769,SEVERE_DELAY,1
CTC,CUTTACK ,48,21.15,46.15,25.0,7.69,15629,CTC,0.2115,0.4615,0.25,0.0769,SEVERE_DELAY,1
BLS,BALASORE ,54,30.77,34.62,26.92,7.69,15629,BLS,0.3077,0.3462,0.2692,0.0769,SEVERE_DELAY,1
HIJ,HIJILLI ,56,26.92,42.31,23.08,7.69,15629,HIJ,0.2692,0.4231,0.2308,0.0769,SEVERE_DELAY,1
TATA,TATANAGAR JN ,77,3.85,44.23,44.23,7.69,15629,TATA,0.0385,0.4423,0.4423,0.0769,SEVERE_DELAY,1
PRR,PURULIA JN ,109,0.0,26.92,65.38,7.69,15629,PRR,0.0,0.2692,0.6538,0.0769,SEVERE_DELAY,1
JOC,JOYCHANDI PAHAR ,110,1.92,25.0,65.38,7.69,15629,JOC,0.0192,0.25,0.6538,0.0769,SEVERE_DELAY,1
ASN,ASANSOL JN ,112,3.85,21.15,67.31,7.69,15629,ASN,0.0385,0.2115,0.6731,0.0769,SEVERE_DELAY,1
UDL,ANDAL JN ,115,3.85,21.15,67.31,7.69,15629,UDL,0.0385,0.2115,0.6731,0.0769,SEVERE_DELAY,1
DGR,DURGAPUR ,125,3.85,15.38,73.08,7.69,15629,DGR,0.0385,0.1538,0.7308,0.0769,SEVERE_DELAY,1
SURI,SIURI ,172,0.0,5.77,86.54,7.69,15629,SURI,0.0,0.0577,0.8654,0.0769,SEVERE_DELAY,1
RPH,RAMPUR HAT ,160,0.0,11.54,80.77,7.69,15629,RPH,0.0,0.1154,0.8077,0.0769,SEVERE_DELAY,1
PKR,PAKUR ,187,0.0,1.92,90.38,7.69,15629,PKR,0.0,0.0192,0.9038,0.0769,SEVERE_DELAY,1
NFK,NEW FARAKKA JN ,194,0.0,7.69,84.62,7.69,15629,NFK,0.0,0.0769,0.8462,0.0769,SEVERE_DELAY,1
MLDT,MALDA TOWN ,189,0.0,9.62,82.69,7.69,15629,MLDT,0.0,0.0962,0.8269,0.0769,SEVERE_DELAY,1
BOE,BARSOI JN ,211,0.0,1.92,90.38,7.69,15629,BOE,0.0,0.0192,0.9038,0.0769,SEVERE_DELAY,1
KNE,KISHANGANJ ,226,0.0,0.0,92.31,7.69,15629,KNE,0.0,0.0,0.9231,0.0769,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,202,0.0,7.69,84.62,7.69,15629,NJP,0.0,0.0769,0.8462,0.0769,SEVERE_DELAY,1
NMX,NEW MAYNAGURI ,193,0.0,17.31,75.0,7.69,15629,NMX,0.0,0.1731,0.75,0.0769,SEVERE_DELAY,1
DQG,DHUPGURI ,198,0.0,17.31,75.0,7.69,15629,DQG,0.0,0.1731,0.75,0.0769,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,201,0.0,13.46,78.85,7.69,15629,NCB,0.0,0.1346,0.7885,0.0769,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,201,0.0,13.46,78.85,7.69,15629,NOQ,0.0,0.1346,0.7885,0.0769,SEVERE_DELAY,1
FKM,FAKIRAGRAM JN ,214,0.0,11.54,80.77,7.69,15629,FKM,0.0,0.1154,0.8077,0.0769,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,218,0.0,9.62,82.69,7.69,15629,KOJ,0.0,0.0962,0.8269,0.0769,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,201,1.92,11.54,78.85,7.69,15629,NBQ,0.0192,0.1154,0.7885,0.0769,SEVERE_DELAY,1
RNY,RANGIYA JN ,225,0.0,7.69,84.62,7.69,15629,RNY,0.0,0.0769,0.8462,0.0769,SEVERE_DELAY,1
KYQ,KAMAKHYA ,198,3.85,9.62,78.85,7.69,15629,KYQ,0.0385,0.0962,0.7885,0.0769,SEVERE_DELAY,1
GHY,GUWAHATI ,212,0.0,7.69,84.62,7.69,15629,GHY,0.0,0.0769,0.8462,0.0769,SEVERE_DELAY,1
JID,JAGI ROAD ,213,1.92,5.77,84.62,7.69,15629,JID,0.0192,0.0577,0.8462,0.0769,SEVERE_DELAY,1
CPK,CHAPARMUKH JN ,212,3.85,9.62,78.85,7.69,15629,CPK,0.0385,0.0962,0.7885,0.0769,SEVERE_DELAY,1
NGAN,NAGAON ,207,1.92,11.54,78.85,7.69,15629,NGAN,0.0192,0.1154,0.7885,0.0769,SEVERE_DELAY,1
JKB,JAKHALABANDHA ,201,3.85,11.54,76.92,7.69,15629,JKB,0.0385,0.1154,0.7692,0.0769,SEVERE_DELAY,1
SHTT,SILGHAT TOWN ,184,13.46,5.77,73.08,7.69,15629,SHTT,0.1346,0.0577,0.7308,0.0769,SEVERE_DELAY,1
SHTT,SILGHAT TOWN ,66,38.46,19.23,34.62,7.69,15630,SHTT,0.3846,0.1923,0.3462,0.0769,SEVERE_DELAY,1
JKB,JAKHALABANDHA ,65,38.46,19.23,34.62,7.69,15630,JKB,0.3846,0.1923,0.3462,0.0769,SEVERE_DELAY,1
NGAN,NAGAON ,67,36.54,21.15,34.62,7.69,15630,NGAN,0.3654,0.2115,0.3462,0.0769,SEVERE_DELAY,1
CPK,CHAPARMUKH JN ,79,25.0,26.92,40.38,7.69,15630,CPK,0.25,0.2692,0.4038,0.0769,SEVERE_DELAY,1
JID,JAGI ROAD ,88,13.46,36.54,42.31,7.69,15630,JID,0.1346,0.3654,0.4231,0.0769,SEVERE_DELAY,1
GHY,GUWAHATI ,78,23.08,26.92,42.31,7.69,15630,GHY,0.2308,0.2692,0.4231,0.0769,SEVERE_DELAY,1
KYQ,KAMAKHYA ,84,19.23,28.85,44.23,7.69,15630,KYQ,0.1923,0.2885,0.4423,0.0769,SEVERE_DELAY,1
RNY,RANGIYA JN ,112,13.46,21.15,55.77,9.62,15630,RNY,0.1346,0.2115,0.5577,0.0962,SEVERE_DELAY,1
BNGN,BONGAIGAON ,231,0.0,0.0,1.92,98.08,15630,BNGN,0.0,0.0,0.0192,0.9808,CANCEL_DISRUPTED,1
NBQ,NEW BONGAIGAON ,104,21.15,21.15,48.08,9.62,15630,NBQ,0.2115,0.2115,0.4808,0.0962,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,115,13.46,23.08,55.77,7.69,15630,KOJ,0.1346,0.2308,0.5577,0.0769,SEVERE_DELAY,1
FKM,FAKIRAGRAM JN ,119,11.54,25.0,55.77,7.69,15630,FKM,0.1154,0.25,0.5577,0.0769,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,130,1.92,25.0,65.38,7.69,15630,NOQ,0.0192,0.25,0.6538,0.0769,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,133,1.92,26.92,63.46,7.69,15630,NCB,0.0192,0.2692,0.6346,0.0769,SEVERE_DELAY,1
DQG,DHUPGURI ,137,0.0,32.69,59.62,7.69,15630,DQG,0.0,0.3269,0.5962,0.0769,SEVERE_DELAY,1
NMX,NEW MAYNAGURI ,138,0.0,30.77,61.54,7.69,15630,NMX,0.0,0.3077,0.6154,0.0769,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,102,26.92,15.38,50.0,7.69,15630,NJP,0.2692,0.1538,0.5,0.0769,SEVERE_DELAY,1
KNE,KISHANGANJ ,115,7.69,34.62,50.0,7.69,15630,KNE,0.0769,0.3462,0.5,0.0769,SEVERE_DELAY,1
BOE,BARSOI JN ,127,3.85,34.62,53.85,7.69,15630,BOE,0.0385,0.3462,0.5385,0.0769,SEVERE_DELAY,1
MLDT,MALDA TOWN ,92,38.46,7.69,46.15,7.69,15630,MLDT,0.3846,0.0769,0.4615,0.0769,SEVERE_DELAY,1
NFK,NEW FARAKKA JN ,95,36.54,9.62,46.15,7.69,15630,NFK,0.3654,0.0962,0.4615,0.0769,SEVERE_DELAY,1
PKR,PAKUR ,92,40.38,9.62,42.31,7.69,15630,PKR,0.4038,0.0962,0.4231,0.0769,SEVERE_DELAY,1
RPH,RAMPUR HAT ,102,34.62,9.62,48.08,7.69,15630,RPH,0.3462,0.0962,0.4808,0.0769,SEVERE_DELAY,1
SURI,SIURI ,104,32.69,9.62,50.0,7.69,15630,SURI,0.3269,0.0962,0.5,0.0769,SEVERE_DELAY,1
UDL,ANDAL JN ,109,30.77,11.54,50.0,7.69,15630,UDL,0.3077,0.1154,0.5,0.0769,SEVERE_DELAY,1
DGR,DURGAPUR ,126,9.62,32.69,50.0,7.69,15630,DGR,0.0962,0.3269,0.5,0.0769,SEVERE_DELAY,1
ASN,ASANSOL JN ,114,30.77,13.46,48.08,7.69,15630,ASN,0.3077,0.1346,0.4808,0.0769,SEVERE_DELAY,1
JOC,JOYCHANDI PAHAR ,119,25.0,17.31,50.0,7.69,15630,JOC,0.25,0.1731,0.5,0.0769,SEVERE_DELAY,1
PRR,PURULIA JN ,121,19.23,21.15,50.0,9.62,15630,PRR,0.1923,0.2115,0.5,0.0962,SEVERE_DELAY,1
TATA,TATANAGAR JN ,133,21.15,11.54,57.69,9.62,15630,TATA,0.2115,0.1154,0.5769,0.0962,SEVERE_DELAY,1
HIJ,HIJILLI ,129,17.31,13.46,57.69,11.54,15630,HIJ,0.1731,0.1346,0.5769,0.1154,SEVERE_DELAY,1
BLS,BALASORE ,129,15.38,15.38,57.69,11.54,15630,BLS,0.1538,0.1538,0.5769,0.1154,SEVERE_DELAY,1
CTC,CUTTACK ,150,15.38,17.31,59.62,7.69,15630,CTC,0.1538,0.1731,0.5962,0.0769,SEVERE_DELAY,1
BBS,BHUBANESWAR ,158,15.38,13.46,63.46,7.69,15630,BBS,0.1538,0.1346,0.6346,0.0769,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,158,11.54,15.38,65.38,7.69,15630,KUR,0.1154,0.1538,0.6538,0.0769,SEVERE_DELAY,1
BAM,BRAHMAPUR ,181,1.92,17.31,73.08,7.69,15630,BAM,0.0192,0.1731,0.7308,0.0769,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,136,19.23,13.46,59.62,7.69,15630,VSKP,0.1923,0.1346,0.5962,0.0769,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,171,11.54,19.23,61.54,7.69,15630,RJY,0.1154,0.1923,0.6154,0.0769,SEVERE_DELAY,1
EE,ELURU ,187,9.62,21.15,61.54,7.69,15630,EE,0.0962,0.2115,0.6154,0.0769,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,170,23.08,11.54,57.69,7.69,15630,BZA,0.2308,0.1154,0.5769,0.0769,SEVERE_DELAY,1
OGL,ONGOLE ,197,5.77,13.46,73.08,7.69,15630,OGL,0.0577,0.1346,0.7308,0.0769,SEVERE_DELAY,1
NLR,NELLORE ,183,19.23,15.38,57.69,7.69,15630,NLR,0.1923,0.1538,0.5769,0.0769,SEVERE_DELAY,1
MS,CHENNAI EGMORE ,107,42.31,7.69,42.31,7.69,15630,MS,0.4231,0.0769,0.4231,0.0769,SEVERE_DELAY,1
TBM,TAMBARAM ,97,44.23,9.62,38.46,7.69,15630,TBM,0.4423,0.0962,0.3846,0.0769,SEVERE_DELAY,1
LTT,LOKMANYATILAK T ,22,88.46,3.85,7.69,0.0,15647,LTT,0.8846,0.0385,0.0769,0.0,MODERATE_DELAY,0
KYN,KALYAN JN ,37,42.31,48.08,9.62,0.0,15647,KYN,0.4231,0.4808,0.0962,0.0,MODERATE_DELAY,0
NK,NASIK ROAD ,30,76.92,11.54,11.54,0.0,15647,NK,0.7692,0.1154,0.1154,0.0,MODERATE_DELAY,0
MMR,MANMAD JN ,37,67.31,19.23,13.46,0.0,15647,MMR,0.6731,0.1923,0.1346,0.0,MODERATE_DELAY,0
BSL,BHUSAVAL JN ,48,48.08,34.62,17.31,0.0,15647,BSL,0.4808,0.3462,0.1731,0.0,SEVERE_DELAY,1
BAU,BURHANPUR ,52,48.08,30.77,21.15,0.0,15647,BAU,0.4808,0.3077,0.2115,0.0,SEVERE_DELAY,1
KNW,KHANDWA ,45,71.15,9.62,19.23,0.0,15647,KNW,0.7115,0.0962,0.1923,0.0,MODERATE_DELAY,0
HD,HARDA ,52,59.62,17.31,23.08,0.0,15647,HD,0.5962,0.1731,0.2308,0.0,SEVERE_DELAY,1
ET,ITARSI JN ,51,67.31,9.62,23.08,0.0,15647,ET,0.6731,0.0962,0.2308,0.0,SEVERE_DELAY,1
PPI,PIPARIYA ,59,48.08,28.85,23.08,0.0,15647,PPI,0.4808,0.2885,0.2308,0.0,SEVERE_DELAY,1
JBP,JABALPUR ,63,40.38,32.69,26.92,0.0,15647,JBP,0.4038,0.3269,0.2692,0.0,SEVERE_DELAY,1
KTE,KATNI ,99,1.92,53.85,44.23,0.0,15647,KTE,0.0192,0.5385,0.4423,0.0,SEVERE_DELAY,1
MYR,MAIHAR ,41,0.0,3.85,0.0,96.15,15647,MYR,0.0,0.0385,0.0,0.9615,CANCEL_DISRUPTED,1
STA,SATNA ,112,0.0,50.0,50.0,0.0,15647,STA,0.0,0.5,0.5,0.0,SEVERE_DELAY,1
PCOI,PRAYAGRAJ CHHEOKI ,130,7.69,42.31,50.0,0.0,15647,COI,0.0769,0.4231,0.5,0.0,SEVERE_DELAY,1
MZP,MIRZAPUR ,140,3.85,40.38,55.77,0.0,15647,MZP,0.0385,0.4038,0.5577,0.0,SEVERE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,122,28.85,21.15,50.0,0.0,15647,MGS,0.2885,0.2115,0.5,0.0,SEVERE_DELAY,1
DLN,DILDARNAGAR JN ,123,30.77,19.23,48.08,1.92,15647,DLN,0.3077,0.1923,0.4808,0.0192,SEVERE_DELAY,1
BXR,BUXAR ,121,30.77,23.08,44.23,1.92,15647,BXR,0.3077,0.2308,0.4423,0.0192,SEVERE_DELAY,1
DURE,DUMRAON ,126,28.85,21.15,48.08,1.92,15647,DURE,0.2885,0.2115,0.4808,0.0192,SEVERE_DELAY,1
ARA,ARA ,121,28.85,21.15,48.08,1.92,15647,ARA,0.2885,0.2115,0.4808,0.0192,SEVERE_DELAY,1
DNR,DANAPUR ,124,23.08,26.92,48.08,1.92,15647,DNR,0.2308,0.2692,0.4808,0.0192,SEVERE_DELAY,1
PNBE,PATNA JN ,101,38.46,21.15,40.38,0.0,15647,PNBE,0.3846,0.2115,0.4038,0.0,SEVERE_DELAY,1
PNC,PATNA SAHEB ,115,26.92,28.85,44.23,0.0,15647,PNC,0.2692,0.2885,0.4423,0.0,SEVERE_DELAY,1
FUT,FATUHA JN ,126,25.0,25.0,50.0,0.0,15647,FUT,0.25,0.25,0.5,0.0,SEVERE_DELAY,1
KOO,KHUSROPUR ,129,21.15,26.92,51.92,0.0,15647,KOO,0.2115,0.2692,0.5192,0.0,SEVERE_DELAY,1
BKP,BAKHTIYARPUR JN ,135,17.31,26.92,55.77,0.0,15647,BKP,0.1731,0.2692,0.5577,0.0,SEVERE_DELAY,1
BARH,BARH ,145,5.77,30.77,63.46,0.0,15647,BARH,0.0577,0.3077,0.6346,0.0,SEVERE_DELAY,1
MKA,MOKAMEH JN ,145,11.54,26.92,61.54,0.0,15647,MKA,0.1154,0.2692,0.6154,0.0,SEVERE_DELAY,1
HTZ,HATHIDAH JN ,151,3.85,28.85,67.31,0.0,15647,HTZ,0.0385,0.2885,0.6731,0.0,SEVERE_DELAY,1
BRYA,BARHIYA ,155,3.85,25.0,71.15,0.0,15647,BRYA,0.0385,0.25,0.7115,0.0,SEVERE_DELAY,1
LKR,LUCKEESARAI JN ,141,19.23,21.15,59.62,0.0,15647,LKR,0.1923,0.2115,0.5962,0.0,SEVERE_DELAY,1
KIUL,KIUL JN ,101,44.23,9.62,46.15,0.0,15647,KIUL,0.4423,0.0962,0.4615,0.0,SEVERE_DELAY,1
AHA,ABHAIPUR ,112,38.46,1.92,40.38,19.23,15647,AHA,0.3846,0.0192,0.4038,0.1923,SEVERE_DELAY,1
JMP,JAMALPUR JN ,96,44.23,13.46,42.31,0.0,15647,JMP,0.4423,0.1346,0.4231,0.0,SEVERE_DELAY,1
BUP,BARIARPUR ,101,34.62,21.15,44.23,0.0,15647,BUP,0.3462,0.2115,0.4423,0.0,SEVERE_DELAY,1
SGG,SULTANGANJ ,100,36.54,19.23,44.23,0.0,15647,SGG,0.3654,0.1923,0.4423,0.0,SEVERE_DELAY,1
BGP,BHAGALPUR ,90,44.23,17.31,38.46,0.0,15647,BGP,0.4423,0.1731,0.3846,0.0,SEVERE_DELAY,1
CLG,KAHALGAON ,96,34.62,25.0,40.38,0.0,15647,CLG,0.3462,0.25,0.4038,0.0,SEVERE_DELAY,1
SBG,SAHIBGANJ JN ,91,40.38,17.31,42.31,0.0,15647,SBG,0.4038,0.1731,0.4231,0.0,SEVERE_DELAY,1
BHW,BARHARWA JN ,84,42.31,26.92,30.77,0.0,15647,BHW,0.4231,0.2692,0.3077,0.0,SEVERE_DELAY,1
NFK,NEW FARAKKA JN ,88,28.85,36.54,34.62,0.0,15647,NFK,0.2885,0.3654,0.3462,0.0,SEVERE_DELAY,1
MLDT,MALDA TOWN ,84,44.23,19.23,36.54,0.0,15647,MLDT,0.4423,0.1923,0.3654,0.0,SEVERE_DELAY,1
KNE,KISHANGANJ ,119,11.54,40.38,48.08,0.0,15647,KNE,0.1154,0.4038,0.4808,0.0,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,109,34.62,25.0,40.38,0.0,15647,NJP,0.3462,0.25,0.4038,0.0,SEVERE_DELAY,1
DQG,DHUPGURI ,111,32.69,25.0,42.31,0.0,15647,DQG,0.3269,0.25,0.4231,0.0,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,112,32.69,25.0,42.31,0.0,15647,NCB,0.3269,0.25,0.4231,0.0,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,112,32.69,25.0,42.31,0.0,15647,NOQ,0.3269,0.25,0.4231,0.0,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,112,40.38,17.31,42.31,0.0,15647,NBQ,0.4038,0.1731,0.4231,0.0,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,121,15.38,30.77,50.0,3.85,15647,BPRD,0.1538,0.3077,0.5,0.0385,SEVERE_DELAY,1
RNY,RANGIYA JN ,132,11.54,25.0,59.62,3.85,15647,RNY,0.1154,0.25,0.5962,0.0385,SEVERE_DELAY,1
KYQ,KAMAKHYA ,126,25.0,32.69,42.31,0.0,15647,KYQ,0.25,0.3269,0.4231,0.0,SEVERE_DELAY,1
GHY,GUWAHATI ,114,32.69,32.69,34.62,0.0,15647,GHY,0.3269,0.3269,0.3462,0.0,SEVERE_DELAY,1
GHY,GUWAHATI ,47,67.31,9.62,23.08,0.0,15648,GHY,0.6731,0.0962,0.2308,0.0,SEVERE_DELAY,1
KYQ,KAMAKHYA ,56,63.46,13.46,23.08,0.0,15648,KYQ,0.6346,0.1346,0.2308,0.0,SEVERE_DELAY,1
RNY,RANGIYA JN ,74,42.31,23.08,32.69,1.92,15648,RNY,0.4231,0.2308,0.3269,0.0192,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,122,0.0,34.62,63.46,1.92,15648,BPRD,0.0,0.3462,0.6346,0.0192,SEVERE_DELAY,1
BNGN,BONGAIGAON ,30,0.0,3.85,0.0,96.15,15648,BNGN,0.0,0.0385,0.0,0.9615,CANCEL_DISRUPTED,1
NBQ,NEW BONGAIGAON ,74,46.15,19.23,30.77,3.85,15648,NBQ,0.4615,0.1923,0.3077,0.0385,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,84,21.15,42.31,36.54,0.0,15648,NOQ,0.2115,0.4231,0.3654,0.0,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,92,15.38,50.0,34.62,0.0,15648,NCB,0.1538,0.5,0.3462,0.0,SEVERE_DELAY,1
DQG,DHUPGURI ,95,15.38,46.15,38.46,0.0,15648,DQG,0.1538,0.4615,0.3846,0.0,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,63,59.62,15.38,25.0,0.0,15648,NJP,0.5962,0.1538,0.25,0.0,SEVERE_DELAY,1
KNE,KISHANGANJ ,77,28.85,44.23,26.92,0.0,15648,KNE,0.2885,0.4423,0.2692,0.0,SEVERE_DELAY,1
MLDT,MALDA TOWN ,58,67.31,7.69,25.0,0.0,15648,MLDT,0.6731,0.0769,0.25,0.0,SEVERE_DELAY,1
NFK,NEW FARAKKA JN ,64,61.54,13.46,25.0,0.0,15648,NFK,0.6154,0.1346,0.25,0.0,SEVERE_DELAY,1
BHW,BARHARWA JN ,60,57.69,19.23,23.08,0.0,15648,BHW,0.5769,0.1923,0.2308,0.0,SEVERE_DELAY,1
SBG,SAHIBGANJ JN ,62,55.77,21.15,23.08,0.0,15648,SBG,0.5577,0.2115,0.2308,0.0,SEVERE_DELAY,1
CLG,KAHALGAON ,68,48.08,25.0,26.92,0.0,15648,CLG,0.4808,0.25,0.2692,0.0,SEVERE_DELAY,1
BGP,BHAGALPUR ,56,63.46,13.46,23.08,0.0,15648,BGP,0.6346,0.1346,0.2308,0.0,SEVERE_DELAY,1
SGG,SULTANGANJ ,61,59.62,17.31,23.08,0.0,15648,SGG,0.5962,0.1731,0.2308,0.0,SEVERE_DELAY,1
BUP,BARIARPUR ,59,61.54,15.38,23.08,0.0,15648,BUP,0.6154,0.1538,0.2308,0.0,SEVERE_DELAY,1
JMP,JAMALPUR JN ,56,69.23,9.62,21.15,0.0,15648,JMP,0.6923,0.0962,0.2115,0.0,SEVERE_DELAY,1
AHA,ABHAIPUR ,62,51.92,9.62,21.15,17.31,15648,AHA,0.5192,0.0962,0.2115,0.1731,SEVERE_DELAY,1
KIUL,KIUL JN ,54,73.08,3.85,23.08,0.0,15648,KIUL,0.7308,0.0385,0.2308,0.0,SEVERE_DELAY,1
LKR,LUCKEESARAI JN ,57,71.15,5.77,23.08,0.0,15648,LKR,0.7115,0.0577,0.2308,0.0,SEVERE_DELAY,1
BRYA,BARHIYA ,63,71.15,5.77,23.08,0.0,15648,BRYA,0.7115,0.0577,0.2308,0.0,SEVERE_DELAY,1
HTZ,HATHIDAH JN ,65,63.46,13.46,23.08,0.0,15648,HTZ,0.6346,0.1346,0.2308,0.0,SEVERE_DELAY,1
MKA,MOKAMEH JN ,67,55.77,21.15,23.08,0.0,15648,MKA,0.5577,0.2115,0.2308,0.0,SEVERE_DELAY,1
BARH,BARH ,79,23.08,51.92,25.0,0.0,15648,BARH,0.2308,0.5192,0.25,0.0,SEVERE_DELAY,1
BKP,BAKHTIYARPUR JN ,80,28.85,46.15,25.0,0.0,15648,BKP,0.2885,0.4615,0.25,0.0,SEVERE_DELAY,1
KOO,KHUSROPUR ,85,17.31,55.77,26.92,0.0,15648,KOO,0.1731,0.5577,0.2692,0.0,SEVERE_DELAY,1
FUT,FATUHA JN ,89,15.38,53.85,30.77,0.0,15648,FUT,0.1538,0.5385,0.3077,0.0,SEVERE_DELAY,1
PNC,PATNA SAHEB ,83,25.0,48.08,26.92,0.0,15648,PNC,0.25,0.4808,0.2692,0.0,SEVERE_DELAY,1
PNBE,PATNA JN ,85,28.85,46.15,25.0,0.0,15648,PNBE,0.2885,0.4615,0.25,0.0,SEVERE_DELAY,1
DNR,DANAPUR ,95,19.23,50.0,30.77,0.0,15648,DNR,0.1923,0.5,0.3077,0.0,SEVERE_DELAY,1
ARA,ARA ,107,11.54,51.92,36.54,0.0,15648,ARA,0.1154,0.5192,0.3654,0.0,SEVERE_DELAY,1
DURE,DUMRAON ,117,7.69,50.0,42.31,0.0,15648,DURE,0.0769,0.5,0.4231,0.0,SEVERE_DELAY,1
BXR,BUXAR ,115,11.54,44.23,44.23,0.0,15648,BXR,0.1154,0.4423,0.4423,0.0,SEVERE_DELAY,1
DLN,DILDARNAGAR JN ,124,1.92,50.0,48.08,0.0,15648,DLN,0.0192,0.5,0.4808,0.0,SEVERE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,92,46.15,19.23,34.62,0.0,15648,MGS,0.4615,0.1923,0.3462,0.0,SEVERE_DELAY,1
MZP,MIRZAPUR ,105,21.15,44.23,34.62,0.0,15648,MZP,0.2115,0.4423,0.3462,0.0,SEVERE_DELAY,1
PCOI,PRAYAGRAJ CHHEOKI ,132,11.54,25.0,63.46,0.0,15648,COI,0.1154,0.25,0.6346,0.0,SEVERE_DELAY,1
STA,SATNA ,159,9.62,15.38,75.0,0.0,15648,STA,0.0962,0.1538,0.75,0.0,SEVERE_DELAY,1
MYR,MAIHAR ,64,0.0,1.92,1.92,96.15,15648,MYR,0.0,0.0192,0.0192,0.9615,CANCEL_DISRUPTED,1
KTE,KATNI ,172,7.69,11.54,80.77,0.0,15648,KTE,0.0769,0.1154,0.8077,0.0,SEVERE_DELAY,1
JBP,JABALPUR ,182,3.85,15.38,80.77,0.0,15648,JBP,0.0385,0.1538,0.8077,0.0,SEVERE_DELAY,1
PPI,PIPARIYA ,204,3.85,9.62,86.54,0.0,15648,PPI,0.0385,0.0962,0.8654,0.0,SEVERE_DELAY,1
ET,ITARSI JN ,182,7.69,11.54,80.77,0.0,15648,ET,0.0769,0.1154,0.8077,0.0,SEVERE_DELAY,1
HD,HARDA ,203,1.92,13.46,84.62,0.0,15648,HD,0.0192,0.1346,0.8462,0.0,SEVERE_DELAY,1
KNW,KHANDWA ,190,9.62,13.46,76.92,0.0,15648,KNW,0.0962,0.1346,0.7692,0.0,SEVERE_DELAY,1
BAU,BURHANPUR ,192,9.62,15.38,75.0,0.0,15648,BAU,0.0962,0.1538,0.75,0.0,SEVERE_DELAY,1
BSL,BHUSAVAL JN ,195,9.62,15.38,75.0,0.0,15648,BSL,0.0962,0.1538,0.75,0.0,SEVERE_DELAY,1
MMR,MANMAD JN ,205,11.54,9.62,78.85,0.0,15648,MMR,0.1154,0.0962,0.7885,0.0,SEVERE_DELAY,1
